"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Wed Nov 10 00:00:03 2021;1636498803.123961765;4.6;22805147.0;0.0;19940478.0;0.0;9463990.5;0.2;7156391.3;4.6;28673021.2;0.0;20058187.7;0.999;50.044;4.6;8971328.7;0.0;6545441.9;0.0;3037151.1;0.2;3609738.3;4.6;11530375.3;0.0;6621632.6;0.019;229.389;0.999;0.0;8306150.5;0.0;6756245.1;0.0;3628345.6;0.0;2188313.6;0.0;10198999.0;0.0;6957063.4;0.000;230.644;0.000;0.0;5528832.9;0.0;6639957.7;0.0;3106142.0;0.0;1665987.4;0.0;7356285.2;0.0;6762666.3;0.000;230.467;0.000
Wed Nov 10 00:01:02 2021;1636498862.611081642;4.2;22805147.1;0.0;19940478.0;0.0;9463990.5;0.2;7156391.3;4.2;28673021.3;0.0;20058187.7;0.999;49.997;4.2;8971328.8;0.0;6545441.9;0.0;3037151.1;0.2;3609738.3;4.2;11530375.4;0.0;6621632.6;0.018;229.302;0.999;0.0;8306150.5;0.0;6756245.1;0.0;3628345.6;0.0;2188313.6;0.0;10198999.0;0.0;6957063.4;0.000;230.661;0.000;0.0;5528832.9;0.0;6639957.7;0.0;3106142.0;0.0;1665987.4;0.0;7356285.2;0.0;6762666.3;0.000;230.596;0.000
Wed Nov 10 00:02:02 2021;1636498922.602988108;4.1;22805147.1;0.0;19940478.0;0.0;9463990.5;0.2;7156391.3;4.1;28673021.4;0.0;20058187.7;0.999;49.977;4.1;8971328.9;0.0;6545441.9;0.0;3037151.1;0.2;3609738.3;4.1;11530375.5;0.0;6621632.6;0.018;229.156;0.999;0.0;8306150.5;0.0;6756245.1;0.0;3628345.6;0.0;2188313.6;0.0;10198999.0;0.0;6957063.4;0.000;230.574;0.000;0.0;5528832.9;0.0;6639957.7;0.0;3106142.0;0.0;1665987.4;0.0;7356285.2;0.0;6762666.3;0.000;230.344;0.000
Wed Nov 10 00:03:02 2021;1636498982.600444822;4.6;22805147.2;0.0;19940478.0;0.0;9463990.5;0.1;7156391.3;4.6;28673021.4;0.0;20058187.7;1.000;49.979;4.6;8971328.9;0.0;6545441.9;0.0;3037151.1;0.1;3609738.3;4.6;11530375.5;0.0;6621632.6;0.019;229.152;1.000;0.0;8306150.5;0.0;6756245.1;0.0;3628345.6;0.0;2188313.6;0.0;10198999.0;0.0;6957063.4;0.000;230.666;0.000;0.0;5528832.9;0.0;6639957.7;0.0;3106142.0;0.0;1665987.4;0.0;7356285.2;0.0;6762666.3;0.000;230.401;0.000
Wed Nov 10 00:04:02 2021;1636499042.593845589;4.3;22805147.3;0.0;19940478.0;0.0;9463990.5;0.1;7156391.3;4.3;28673021.5;0.0;20058187.7;1.000;49.976;4.3;8971329.0;0.0;6545441.9;0.0;3037151.1;0.1;3609738.3;4.3;11530375.6;0.0;6621632.6;0.019;229.140;1.000;0.0;8306150.5;0.0;6756245.1;0.0;3628345.6;0.0;2188313.6;0.0;10198999.0;0.0;6957063.4;0.000;230.634;0.000;0.0;5528832.9;0.0;6639957.7;0.0;3106142.0;0.0;1665987.4;0.0;7356285.2;0.0;6762666.3;0.000;230.337;0.000
Wed Nov 10 00:05:02 2021;1636499102.594043849;4.2;22805147.3;0.0;19940478.0;0.0;9463990.5;0.1;7156391.3;4.2;28673021.6;0.0;20058187.7;1.000;49.973;4.2;8971329.1;0.0;6545441.9;0.0;3037151.1;0.1;3609738.3;4.2;11530375.7;0.0;6621632.6;0.018;229.120;1.000;0.0;8306150.5;0.0;6756245.1;0.0;3628345.6;0.0;2188313.6;0.0;10198999.0;0.0;6957063.4;0.000;230.664;0.000;0.0;5528832.9;0.0;6639957.7;0.0;3106142.0;0.0;1665987.4;0.0;7356285.2;0.0;6762666.3;0.000;230.392;0.000
Wed Nov 10 00:06:02 2021;1636499162.539588577;3.9;22805147.4;0.0;19940478.0;0.0;9463990.5;0.0;7156391.3;3.9;28673021.6;0.0;20058187.7;1.000;49.976;3.9;8971329.1;0.0;6545441.9;0.0;3037151.1;0.0;3609738.4;3.9;11530375.7;0.0;6621632.6;0.018;229.063;1.000;0.0;8306150.5;0.0;6756245.1;0.0;3628345.6;0.0;2188313.6;0.0;10198999.0;0.0;6957063.4;0.000;230.517;0.000;0.0;5528832.9;0.0;6639957.7;0.0;3106142.0;0.0;1665987.4;0.0;7356285.2;0.0;6762666.3;0.000;230.313;0.000
Wed Nov 10 00:07:02 2021;1636499222.526884312;4.1;22805147.5;0.0;19940478.0;0.0;9463990.5;0.2;7156391.3;4.1;28673021.7;0.0;20058187.7;0.999;49.965;4.1;8971329.2;0.0;6545441.9;0.0;3037151.1;0.2;3609738.4;4.1;11530375.8;0.0;6621632.6;0.018;228.558;0.999;0.0;8306150.5;0.0;6756245.1;0.0;3628345.6;0.0;2188313.6;0.0;10198999.0;0.0;6957063.4;0.000;229.929;0.000;0.0;5528832.9;0.0;6639957.7;0.0;3106142.0;0.0;1665987.4;0.0;7356285.2;0.0;6762666.3;0.000;229.901;0.000
