"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Mon Oct 25 00:00:02 2021;1635112802.694050459;4.5;22802427.7;0.0;18935902.4;0.0;9450593.7;0.3;7032293.1;4.5;28586240.2;0.0;19044293.3;0.998;50.025;4.5;8968527.6;0.0;6217005.9;0.0;3031568.8;0.3;3565075.3;4.5;11500045.1;0.0;6287113.1;0.019;229.883;0.998;0.0;8306125.4;0.0;6407735.9;0.0;3622184.5;0.0;2148340.7;0.0;10198364.8;0.0;6576903.4;0.000;229.973;0.000;0.0;5528818.1;0.0;6312205.5;0.0;3099797.0;0.0;1621833.5;0.0;7339472.1;0.0;6416661.8;0.000;229.757;0.000
Mon Oct 25 00:01:01 2021;1635112861.692775623;4.3;22802427.7;0.0;18935902.4;0.0;9450593.7;0.2;7032293.1;4.3;28586240.2;0.0;19044293.3;0.999;49.985;4.3;8968527.6;0.0;6217005.9;0.0;3031568.8;0.2;3565075.3;4.3;11500045.1;0.0;6287113.1;0.019;229.745;0.999;0.0;8306125.4;0.0;6407735.9;0.0;3622184.5;0.0;2148340.7;0.0;10198364.8;0.0;6576903.4;0.000;229.810;0.000;0.0;5528818.1;0.0;6312205.5;0.0;3099797.0;0.0;1621833.5;0.0;7339472.1;0.0;6416661.8;0.000;229.575;0.000
Mon Oct 25 00:02:02 2021;1635112922.193502112;4.1;22802427.8;0.0;18935902.4;0.0;9450593.7;0.1;7032293.1;4.1;28586240.3;0.0;19044293.3;1.000;50.015;4.1;8968527.7;0.0;6217005.9;0.0;3031568.8;0.1;3565075.3;4.1;11500045.2;0.0;6287113.1;0.018;229.286;1.000;0.0;8306125.4;0.0;6407735.9;0.0;3622184.5;0.0;2148340.7;0.0;10198364.8;0.0;6576903.4;0.000;229.231;0.000;0.0;5528818.1;0.0;6312205.5;0.0;3099797.0;0.0;1621833.5;0.0;7339472.1;0.0;6416661.8;0.000;228.953;0.000
Mon Oct 25 00:03:02 2021;1635112982.144929194;4.6;22802427.9;0.0;18935902.4;0.0;9450593.7;0.1;7032293.1;4.6;28586240.4;0.0;19044293.3;1.000;49.993;4.6;8968527.8;0.0;6217005.9;0.0;3031568.8;0.1;3565075.3;4.6;11500045.3;0.0;6287113.1;0.019;228.823;1.000;0.0;8306125.4;0.0;6407735.9;0.0;3622184.5;0.0;2148340.7;0.0;10198364.8;0.0;6576903.4;0.000;228.851;0.000;0.0;5528818.1;0.0;6312205.5;0.0;3099797.0;0.0;1621833.5;0.0;7339472.1;0.0;6416661.8;0.000;228.508;0.000
Mon Oct 25 00:04:02 2021;1635113042.132133857;4.2;22802427.9;0.0;18935902.4;0.0;9450593.7;0.2;7032293.1;4.2;28586240.4;0.0;19044293.3;0.999;49.992;4.2;8968527.8;0.0;6217005.9;0.0;3031568.8;0.2;3565075.3;4.2;11500045.3;0.0;6287113.1;0.018;229.238;0.999;0.0;8306125.4;0.0;6407735.9;0.0;3622184.5;0.0;2148340.7;0.0;10198364.8;0.0;6576903.4;0.000;229.307;0.000;0.0;5528818.1;0.0;6312205.5;0.0;3099797.0;0.0;1621833.5;0.0;7339472.1;0.0;6416661.8;0.000;228.931;0.000
Mon Oct 25 00:05:02 2021;1635113102.118279157;4.4;22802428.0;0.0;18935902.4;0.0;9450593.7;0.0;7032293.1;4.4;28586240.5;0.0;19044293.3;1.000;50.016;4.4;8968527.9;0.0;6217005.9;0.0;3031568.8;0.0;3565075.3;4.4;11500045.4;0.0;6287113.1;0.019;230.146;1.000;0.0;8306125.4;0.0;6407735.9;0.0;3622184.5;0.0;2148340.7;0.0;10198364.8;0.0;6576903.4;0.000;230.303;0.000;0.0;5528818.1;0.0;6312205.5;0.0;3099797.0;0.0;1621833.5;0.0;7339472.1;0.0;6416661.8;0.000;229.948;0.000
Mon Oct 25 00:06:02 2021;1635113162.106158863;4.1;22802428.1;0.0;18935902.4;0.0;9450593.7;0.1;7032293.1;4.2;28586240.6;0.0;19044293.3;1.000;49.982;4.1;8968528.0;0.0;6217005.9;0.0;3031568.8;0.1;3565075.3;4.2;11500045.5;0.0;6287113.1;0.018;230.168;1.000;0.0;8306125.4;0.0;6407735.9;0.0;3622184.5;0.0;2148340.7;0.0;10198364.8;0.0;6576903.4;0.000;230.415;0.000;0.0;5528818.1;0.0;6312205.5;0.0;3099797.0;0.0;1621833.5;0.0;7339472.1;0.0;6416661.8;0.000;230.004;0.000
Mon Oct 25 00:07:02 2021;1635113222.096205923;4.2;22802428.1;0.0;18935902.4;0.0;9450593.7;0.1;7032293.1;4.2;28586240.6;0.0;19044293.3;0.999;49.984;4.2;8968528.0;0.0;6217005.9;0.0;3031568.8;0.1;3565075.3;4.2;11500045.5;0.0;6287113.1;0.018;230.205;0.999;0.0;8306125.4;0.0;6407735.9;0.0;3622184.5;0.0;2148340.7;0.0;10198364.8;0.0;6576903.4;0.000;230.372;0.000;0.0;5528818.1;0.0;6312205.5;0.0;3099797.0;0.0;1621833.5;0.0;7339472.1;0.0;6416661.8;0.000;230.040;0.000
