"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Tue Apr 20 00:00:02 2021;1618869602.584419134;0.0;4352443.8;21.1;22054088.5;0.0;3208311.9;323.1;1090214.5;0.0;4723746.6;323.8;22807431.7;-0.065;49.980;396.1;2391901.1;0.0;7227540.2;0.0;1081001.6;127.4;363701.1;416.1;2493473.9;0.0;7472488.3;1.935;229.385;0.952;0.0;1093823.6;219.4;7731921.4;0.0;1068575.7;109.6;396102.0;0.0;1249109.6;245.3;7994603.6;1.109;229.155;-0.895;0.0;1156175.7;197.8;7384083.7;0.0;1070896.2;86.0;342572.8;0.0;1279584.1;215.7;7635837.8;1.016;229.027;-0.917
Tue Apr 20 00:01:02 2021;1618869662.472425127;0.0;4352445.2;3.0;22054089.8;0.0;3208311.9;309.8;1090219.7;0.0;4723749.7;309.8;22807434.7;-0.010;49.965;397.6;2391907.8;0.0;7227540.2;0.0;1081001.6;122.6;363703.1;416.1;2493480.9;0.0;7472488.3;1.934;229.445;0.956;0.0;1093823.6;217.5;7731924.9;0.0;1068575.7;104.4;396103.7;0.0;1249109.6;241.3;7994607.6;1.092;229.258;-0.901;0.0;1156175.7;183.1;7384086.7;0.0;1070896.2;82.7;342574.2;0.0;1279584.1;200.9;7635841.1;0.956;229.069;-0.911
Tue Apr 20 00:02:02 2021;1618869722.556711008;0.0;4352446.7;29.7;22054091.2;0.0;3208311.9;319.5;1090225.1;0.0;4723752.8;320.9;22807437.9;-0.093;49.939;384.3;2391914.4;0.0;7227540.2;0.0;1081001.6;124.8;363705.2;404.0;2493487.9;0.0;7472488.3;1.889;229.122;0.951;0.0;1093823.6;222.6;7731928.5;0.0;1068575.7;108.4;396105.6;0.0;1249109.6;247.6;7994611.7;1.125;228.992;-0.899;0.0;1156175.7;191.4;7384089.8;0.0;1070896.2;86.3;342575.7;0.0;1279584.1;209.9;7635844.5;0.993;228.799;-0.912
Tue Apr 20 00:03:02 2021;1618869782.554150178;0.0;4352448.1;37.9;22054092.7;0.0;3208311.9;318.4;1090230.3;0.0;4723755.9;320.6;22807441.1;-0.118;49.951;373.7;2391921.0;0.0;7227540.2;0.0;1081001.6;124.9;363707.3;394.1;2493494.8;0.0;7472488.3;1.848;228.939;0.948;0.0;1093823.6;220.1;7731932.0;0.0;1068575.7;108.4;396107.3;0.0;1249109.6;245.4;7994615.7;1.111;228.780;-0.897;0.0;1156175.7;191.6;7384092.8;0.0;1070896.2;85.0;342577.1;0.0;1279584.1;209.6;7635847.9;0.991;228.632;-0.914
Tue Apr 20 00:04:02 2021;1618869842.553940548;0.0;4352449.7;25.5;22054094.1;0.0;3208311.9;313.7;1090235.6;0.0;4723759.0;314.7;22807444.2;-0.081;49.951;366.2;2391927.3;0.0;7227540.2;0.0;1081001.6;126.2;363709.4;387.4;2493501.5;0.0;7472488.3;1.846;229.028;0.945;0.0;1093823.6;214.9;7731935.4;0.0;1068575.7;104.9;396109.1;0.0;1249109.6;239.1;7994619.5;1.108;228.675;-0.899;0.0;1156175.7;176.9;7384095.7;0.0;1070896.2;82.6;342578.5;0.0;1279584.1;195.2;7635851.1;0.986;228.588;-0.906
Tue Apr 20 00:05:02 2021;1618869902.376167561;0.0;4352451.3;31.0;22054095.8;0.0;3208311.9;310.2;1090240.8;0.0;4723762.1;311.8;22807447.4;-0.099;49.960;355.3;2391933.4;0.0;7227540.2;0.0;1081001.6;122.6;363711.4;375.9;2493507.9;0.0;7472488.3;1.781;228.636;0.945;0.0;1093823.6;208.0;7731938.7;0.0;1068575.7;105.1;396110.9;0.0;1249109.6;233.0;7994623.3;1.058;228.342;-0.893;0.0;1156175.7;178.3;7384098.4;0.0;1070896.2;82.5;342579.8;0.0;1279584.1;196.5;7635854.2;0.940;228.235;-0.907
Tue Apr 20 00:06:02 2021;1618869962.481276678;0.0;4352453.1;22.3;22054097.5;0.0;3208311.9;312.6;1090246.0;0.0;4723765.5;313.4;22807450.7;-0.071;49.966;356.0;2391939.4;0.0;7227540.2;0.0;1081001.6;123.5;363713.5;376.8;2493514.3;0.0;7472488.3;1.787;228.761;0.945;0.0;1093823.6;207.4;7731942.0;0.0;1068575.7;106.1;396112.6;0.0;1249109.6;233.0;7994627.1;1.057;228.469;-0.890;0.0;1156175.7;170.8;7384101.1;0.0;1070896.2;82.9;342581.2;0.0;1279584.1;189.9;7635857.3;0.914;228.364;-0.900
Tue Apr 20 00:07:02 2021;1618870022.486427659;43.7;4352455.4;0.0;22054099.3;0.0;3208311.9;313.4;1090251.2;316.4;4723769.8;0.0;22807453.5;0.138;49.957;340.4;2391945.3;0.0;7227540.2;0.0;1081001.6;122.5;363715.6;361.8;2493520.5;0.0;7472488.3;1.729;228.958;0.941;0.0;1093823.6;192.7;7731945.2;0.0;1068575.7;106.4;396114.4;0.0;1249109.6;220.2;7994630.8;1.001;228.720;-0.875;0.0;1156175.9;103.9;7384103.5;0.0;1070896.3;84.4;342582.6;0.0;1279584.5;133.9;7635860.1;0.719;228.410;-0.776
